county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-13,692
Calaveras,95223,2022-01-13,258
Calaveras,95225,2022-01-13,71
Calaveras,95228,2022-01-13,576
Calaveras,"95232, 95245",2022-01-13,193
Calaveras,"95246, 95250",2022-01-13,101
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-13,557
Calaveras,95249,2022-01-13,518
Calaveras,"95226, 95252",2022-01-13,1735
Calaveras,95254,2022-01-13,57
Calaveras,"95255, 95257, 95248",2022-01-13,195
Calaveras,Other,2022-01-13,41
Calaveras,Unknown,2022-01-13,5
