county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-14,699
Calaveras,95223,2022-01-14,264
Calaveras,95225,2022-01-14,71
Calaveras,95228,2022-01-14,582
Calaveras,"95232, 95245",2022-01-14,195
Calaveras,"95246, 95250",2022-01-14,101
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-14,575
Calaveras,95249,2022-01-14,521
Calaveras,"95226, 95252",2022-01-14,1744
Calaveras,95254,2022-01-14,57
Calaveras,"95255, 95257, 95248",2022-01-14,197
Calaveras,Other,2022-01-14,41
Calaveras,Unknown,2022-01-14,5
