county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-11,221
Calaveras,95223,2021-02-11,73
Calaveras,95225,2021-02-11,26
Calaveras,95228,2021-02-11,186
Calaveras,"95232, 95245",2021-02-11,46
Calaveras,"95246, 95250",2021-02-11,39
Calaveras,"95224, 95247, 95251, 95229",2021-02-11,201
Calaveras,95249,2021-02-11,216
Calaveras,"95226, 95252",2021-02-11,686
Calaveras,95254,2021-02-11,32
Calaveras,"95255, 95257, 95248",2021-02-11,46
Calaveras,Other,2021-02-11,45
Calaveras,Unknown,2021-02-11,5
