county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-27,435
Calaveras,95223,2021-09-27,130
Calaveras,95225,2021-09-27,51
Calaveras,95228,2021-09-27,354
Calaveras,"95232, 95245",2021-09-27,121
Calaveras,"95246, 95250",2021-09-27,72
Calaveras,"95224, 95247, 95251, 95229",2021-09-27,331
Calaveras,95249,2021-09-27,345
Calaveras,"95226, 95252",2021-09-27,1306
Calaveras,95254,2021-09-27,48
Calaveras,"95255, 95257, 95248",2021-09-27,121
Calaveras,Other,2021-09-27,63
Calaveras,Unknown,2021-09-27,6
