county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-25,1010
Calaveras,95223,2022-02-25,370
Calaveras,95225,2022-02-25,98
Calaveras,95228,2022-02-25,795
Calaveras,"95232, 95245",2022-02-25,284
Calaveras,"95246, 95250",2022-02-25,152
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-25,833
Calaveras,95249,2022-02-25,729
Calaveras,"95226, 95252",2022-02-25,2437
Calaveras,95254,2022-02-25,82
Calaveras,"95255, 95257, 95248",2022-02-25,308
Calaveras,Other,2022-02-25,53
Calaveras,Unknown,2022-02-25,5
