county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-29,512
Calaveras,95223,2021-10-29,180
Calaveras,95225,2021-10-29,61
Calaveras,95228,2021-10-29,436
Calaveras,"95232, 95245",2021-10-29,144
Calaveras,"95246, 95250",2021-10-29,82
Calaveras,"95224, 95247, 95251, 95229",2021-10-29,400
Calaveras,95249,2021-10-29,391
Calaveras,"95226, 95252",2021-10-29,1456
Calaveras,95254,2021-10-29,50
Calaveras,"95255, 95257, 95248",2021-10-29,147
Calaveras,Other,2021-10-29,71
Calaveras,Unknown,2021-10-29,5
