county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-04,453
Calaveras,95223,2021-10-04,143
Calaveras,95225,2021-10-04,59
Calaveras,95228,2021-10-04,363
Calaveras,"95232, 95245",2021-10-04,130
Calaveras,"95246, 95250",2021-10-04,74
Calaveras,"95224, 95247, 95251, 95229",2021-10-04,348
Calaveras,95249,2021-10-04,365
Calaveras,"95226, 95252",2021-10-04,1354
Calaveras,95254,2021-10-04,50
Calaveras,"95255, 95257, 95248",2021-10-04,125
Calaveras,Other,2021-10-04,65
Calaveras,Unknown,2021-10-04,4
