county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-18,351
Calaveras,95223,2021-08-18,101
Calaveras,95225,2021-08-18,34
Calaveras,95228,2021-08-18,279
Calaveras,"95232, 95245",2021-08-18,76
Calaveras,"95246, 95250",2021-08-18,61
Calaveras,"95224, 95247, 95251, 95229",2021-08-18,268
Calaveras,95249,2021-08-18,270
Calaveras,"95226, 95252",2021-08-18,979
Calaveras,95254,2021-08-18,35
Calaveras,"95255, 95257, 95248",2021-08-18,93
Calaveras,Other,2021-08-18,56
Calaveras,Unknown,2021-08-18,4
