county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-03,244
Calaveras,95223,2021-03-03,76
Calaveras,95225,2021-03-03,28
Calaveras,95228,2021-03-03,200
Calaveras,"95232, 95245",2021-03-03,48
Calaveras,"95246, 95250",2021-03-03,39
Calaveras,"95224, 95247, 95251, 95229",2021-03-03,206
Calaveras,95249,2021-03-03,229
Calaveras,"95226, 95252",2021-03-03,718
Calaveras,95254,2021-03-03,32
Calaveras,"95255, 95257, 95248",2021-03-03,49
Calaveras,Other,2021-03-03,46
Calaveras,Unknown,2021-03-03,3
