county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-03-03,1016
Calaveras,95223,2022-03-03,374
Calaveras,95225,2022-03-03,100
Calaveras,95228,2022-03-03,798
Calaveras,"95232, 95245",2022-03-03,285
Calaveras,"95246, 95250",2022-03-03,152
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-03-03,840
Calaveras,95249,2022-03-03,732
Calaveras,"95226, 95252",2022-03-03,2445
Calaveras,95254,2022-03-03,82
Calaveras,"95255, 95257, 95248",2022-03-03,309
Calaveras,Other,2022-03-03,53
Calaveras,Unknown,2022-03-03,5
