county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-04-05,1026
Calaveras,95223,2022-04-05,381
Calaveras,95225,2022-04-05,101
Calaveras,95228,2022-04-05,804
Calaveras,"95232, 95245",2022-04-05,288
Calaveras,"95246, 95250",2022-04-05,154
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-04-05,852
Calaveras,95249,2022-04-05,740
Calaveras,"95226, 95252",2022-04-05,2466
Calaveras,95254,2022-04-05,83
Calaveras,"95255, 95257, 95248",2022-04-05,319
Calaveras,Other,2022-04-05,53
Calaveras,Unknown,2022-04-05,5
