county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-23,248
Calaveras,95223,2021-03-23,82
Calaveras,95225,2021-03-23,28
Calaveras,95228,2021-03-23,214
Calaveras,"95232, 95245",2021-03-23,53
Calaveras,"95246, 95250",2021-03-23,42
Calaveras,"95224, 95247, 95251, 95229",2021-03-23,219
Calaveras,95249,2021-03-23,235
Calaveras,"95226, 95252",2021-03-23,753
Calaveras,95254,2021-03-23,33
Calaveras,"95255, 95257, 95248",2021-03-23,52
Calaveras,Other,2021-03-23,47
Calaveras,Unknown,2021-03-23,3
