county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-26,365
Calaveras,95223,2021-08-26,105
Calaveras,95225,2021-08-26,37
Calaveras,95228,2021-08-26,296
Calaveras,"95232, 95245",2021-08-26,82
Calaveras,"95246, 95250",2021-08-26,61
Calaveras,"95224, 95247, 95251, 95229",2021-08-26,278
Calaveras,95249,2021-08-26,278
Calaveras,"95226, 95252",2021-08-26,1035
Calaveras,95254,2021-08-26,35
Calaveras,"95255, 95257, 95248",2021-08-26,98
Calaveras,Other,2021-08-26,56
Calaveras,Unknown,2021-08-26,3
