county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-05-31,1049
Calaveras,95223,2022-05-31,390
Calaveras,95225,2022-05-31,104
Calaveras,95228,2022-05-31,824
Calaveras,"95232, 95245",2022-05-31,294
Calaveras,"95246, 95250",2022-05-31,162
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-31,882
Calaveras,95249,2022-05-31,771
Calaveras,"95226, 95252",2022-05-31,2531
Calaveras,95254,2022-05-31,89
Calaveras,"95255, 95257, 95248",2022-05-31,328
Calaveras,Other,2022-05-31,56
Calaveras,Unknown,2022-05-31,5
