county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-05,321
Calaveras,95223,2021-08-05,95
Calaveras,95225,2021-08-05,31
Calaveras,95228,2021-08-05,249
Calaveras,"95232, 95245",2021-08-05,70
Calaveras,"95246, 95250",2021-08-05,52
Calaveras,"95224, 95247, 95251, 95229",2021-08-05,253
Calaveras,95249,2021-08-05,258
Calaveras,"95226, 95252",2021-08-05,891
Calaveras,95254,2021-08-05,35
Calaveras,"95255, 95257, 95248",2021-08-05,77
Calaveras,Other,2021-08-05,54
Calaveras,Unknown,2021-08-05,3
