county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-17,223
Calaveras,95223,2021-02-17,74
Calaveras,95225,2021-02-17,26
Calaveras,95228,2021-02-17,188
Calaveras,"95232, 95245",2021-02-17,48
Calaveras,"95246, 95250",2021-02-17,40
Calaveras,"95224, 95247, 95251, 95229",2021-02-17,203
Calaveras,95249,2021-02-17,221
Calaveras,"95226, 95252",2021-02-17,697
Calaveras,95254,2021-02-17,33
Calaveras,"95255, 95257, 95248",2021-02-17,46
Calaveras,Other,2021-02-17,45
Calaveras,Unknown,2021-02-17,55
