county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-28,1010
Calaveras,95223,2022-02-28,370
Calaveras,95225,2022-02-28,100
Calaveras,95228,2022-02-28,795
Calaveras,"95232, 95245",2022-02-28,284
Calaveras,"95246, 95250",2022-02-28,152
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-28,835
Calaveras,95249,2022-02-28,729
Calaveras,"95226, 95252",2022-02-28,2438
Calaveras,95254,2022-02-28,82
Calaveras,"95255, 95257, 95248",2022-02-28,309
Calaveras,Other,2022-02-28,53
Calaveras,Unknown,2022-02-28,5
