county,area,date,confirmed_cases
Calaveras,Undetermined,2021-02-03,4
Calaveras,"95255, 95257, 95248",2021-02-03,46
Calaveras,95254,2021-02-03,32
Calaveras,"95226, 95252",2021-02-03,666
Calaveras,95249,2021-02-03,192
Calaveras,"95224, 95247, 95251, 95229",2021-02-03,198
Calaveras,"95246, 95250",2021-02-03,38
Calaveras,"95232, 95245",2021-02-03,45
Calaveras,95228,2021-02-03,186
Calaveras,95225,2021-02-03,26
Calaveras,95223,2021-02-03,72
Calaveras,"95221, 95222",2021-02-03,213
Calaveras,Undetermined,2021-02-02,45
Calaveras,"95255, 95257, 95248",2021-02-02,46
Calaveras,95254,2021-02-02,32
Calaveras,"95226, 95252",2021-02-02,662
Calaveras,95249,2021-02-02,189
Calaveras,"95224, 95247, 95251, 95229",2021-02-02,197
Calaveras,"95246, 95250",2021-02-02,38
Calaveras,"95232, 95245",2021-02-02,44
Calaveras,95228,2021-02-02,185
Calaveras,95225,2021-02-02,26
Calaveras,95223,2021-02-02,71
Calaveras,"95221, 95222",2021-02-02,210
Calaveras,Undetermined,2021-02-01,49
Calaveras,"95255, 95257, 95248",2021-02-01,45
Calaveras,95254,2021-02-01,32
Calaveras,"95226, 95252",2021-02-01,657
Calaveras,95249,2021-02-01,188
Calaveras,"95224, 95247, 95251, 95229",2021-02-01,197
Calaveras,"95246, 95250",2021-02-01,38
Calaveras,"95232, 95245",2021-02-01,43
Calaveras,95228,2021-02-01,185
Calaveras,95225,2021-02-01,26
Calaveras,95223,2021-02-01,71
Calaveras,"95221, 95222",2021-02-01,208
Calaveras,Undetermined,2021-01-29,45
Calaveras,"95255, 95257, 95248",2021-01-29,45
Calaveras,95254,2021-01-29,31
Calaveras,"95226, 95252",2021-01-29,618
Calaveras,95249,2021-01-29,177
Calaveras,"95224, 95247, 95251, 95229",2021-01-29,190
Calaveras,"95246, 95250",2021-01-29,38
Calaveras,"95232, 95245",2021-01-29,43
Calaveras,95228,2021-01-29,160
Calaveras,95225,2021-01-29,24
Calaveras,95223,2021-01-29,69
Calaveras,"95221, 95222",2021-01-29,193
Calaveras,Undetermined,2021-01-27,49
Calaveras,"95255, 95257, 95248",2021-01-27,45
Calaveras,95254,2021-01-27,30
Calaveras,"95226, 95252",2021-01-27,609
Calaveras,95249,2021-01-27,174
