county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-22,577
Calaveras,95223,2021-11-22,200
Calaveras,95225,2021-11-22,63
Calaveras,95228,2021-11-22,488
Calaveras,"95232, 95245",2021-11-22,158
Calaveras,"95246, 95250",2021-11-22,90
Calaveras,"95224, 95247, 95251, 95229",2021-11-22,433
Calaveras,95249,2021-11-22,430
Calaveras,"95226, 95252",2021-11-22,1540
Calaveras,95254,2021-11-22,53
Calaveras,"95255, 95257, 95248",2021-11-22,170
Calaveras,Other,2021-11-22,64
Calaveras,Unknown,2021-11-22,5
