county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-09,536
Calaveras,95223,2021-11-09,183
Calaveras,95225,2021-11-09,61
Calaveras,95228,2021-11-09,453
Calaveras,"95232, 95245",2021-11-09,149
Calaveras,"95246, 95250",2021-11-09,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-09,403
Calaveras,95249,2021-11-09,406
Calaveras,"95226, 95252",2021-11-09,1484
Calaveras,95254,2021-11-09,51
Calaveras,"95255, 95257, 95248",2021-11-09,148
Calaveras,Other,2021-11-09,73
Calaveras,Unknown,2021-11-09,5
