county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-16,222
Calaveras,95223,2021-02-16,74
Calaveras,95225,2021-02-16,26
Calaveras,95228,2021-02-16,188
Calaveras,"95232, 95245",2021-02-16,48
Calaveras,"95246, 95250",2021-02-16,39
Calaveras,"95224, 95247, 95251, 95229",2021-02-16,201
Calaveras,95249,2021-02-16,221
Calaveras,"95226, 95252",2021-02-16,689
Calaveras,95254,2021-02-16,32
Calaveras,"95255, 95257, 95248",2021-02-16,46
Calaveras,Other,2021-02-16,45
Calaveras,Unknown,2021-02-16,5
