county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-08,531
Calaveras,95223,2021-11-08,182
Calaveras,95225,2021-11-08,61
Calaveras,95228,2021-11-08,448
Calaveras,"95232, 95245",2021-11-08,148
Calaveras,"95246, 95250",2021-11-08,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-08,402
Calaveras,95249,2021-11-08,405
Calaveras,"95226, 95252",2021-11-08,1479
Calaveras,95254,2021-11-08,51
Calaveras,"95255, 95257, 95248",2021-11-08,148
Calaveras,Other,2021-11-08,73
Calaveras,Unknown,2021-11-08,5
