county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-01,922
Calaveras,95223,2022-02-01,341
Calaveras,95225,2022-02-01,89
Calaveras,95228,2022-02-01,756
Calaveras,"95232, 95245",2022-02-01,252
Calaveras,"95246, 95250",2022-02-01,133
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-01,752
Calaveras,95249,2022-02-01,649
Calaveras,"95226, 95252",2022-02-01,2217
Calaveras,95254,2022-02-01,72
Calaveras,"95255, 95257, 95248",2022-02-01,257
Calaveras,Other,2022-02-01,50
Calaveras,Unknown,2022-02-01,5
