county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-12,245
Calaveras,95223,2021-03-12,77
Calaveras,95225,2021-03-12,28
Calaveras,95228,2021-03-12,201
Calaveras,"95232, 95245",2021-03-12,50
Calaveras,"95246, 95250",2021-03-12,40
Calaveras,"95224, 95247, 95251, 95229",2021-03-12,209
Calaveras,95249,2021-03-12,231
Calaveras,"95226, 95252",2021-03-12,732
Calaveras,95254,2021-03-12,32
Calaveras,"95255, 95257, 95248",2021-03-12,50
Calaveras,Other,2021-03-12,46
Calaveras,Unknown,2021-03-12,3
