county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-03,316
Calaveras,95223,2021-08-03,94
Calaveras,95225,2021-08-03,30
Calaveras,95228,2021-08-03,245
Calaveras,"95232, 95245",2021-08-03,66
Calaveras,"95246, 95250",2021-08-03,50
Calaveras,"95224, 95247, 95251, 95229",2021-08-03,249
Calaveras,95249,2021-08-03,257
Calaveras,"95226, 95252",2021-08-03,873
Calaveras,95254,2021-08-03,35
Calaveras,"95255, 95257, 95248",2021-08-03,73
Calaveras,Other,2021-08-03,53
Calaveras,Unknown,2021-08-03,3
