county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-02,240
Calaveras,95223,2021-03-02,77
Calaveras,95225,2021-03-02,28
Calaveras,95228,2021-03-02,198
Calaveras,"95232, 95245",2021-03-02,48
Calaveras,"95246, 95250",2021-03-02,39
Calaveras,"95224, 95247, 95251, 95229",2021-03-02,206
Calaveras,95249,2021-03-02,229
Calaveras,"95226, 95252",2021-03-02,716
Calaveras,95254,2021-03-02,32
Calaveras,"95255, 95257, 95248",2021-03-02,49
Calaveras,Other,2021-03-02,46
Calaveras,Unknown,2021-03-02,3
