county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-07-26,1119
Calaveras,95223,2022-07-26,412
Calaveras,95225,2022-07-26,118
Calaveras,95228,2022-07-26,905
Calaveras,"95232, 95245",2022-07-26,331
Calaveras,"95246, 95250",2022-07-26,180
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-26,951
Calaveras,95249,2022-07-26,845
Calaveras,"95226, 95252",2022-07-26,2721
Calaveras,95254,2022-07-26,95
Calaveras,"95255, 95257, 95248",2022-07-26,358
Calaveras,Other,2022-07-26,59
Calaveras,Unknown,2022-07-26,6
