county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-10,539
Calaveras,95223,2021-11-10,186
Calaveras,95225,2021-11-10,61
Calaveras,95228,2021-11-10,456
Calaveras,"95232, 95245",2021-11-10,149
Calaveras,"95246, 95250",2021-11-10,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-10,404
Calaveras,95249,2021-11-10,409
Calaveras,"95226, 95252",2021-11-10,1489
Calaveras,95254,2021-11-10,51
Calaveras,"95255, 95257, 95248",2021-11-10,150
Calaveras,Other,2021-11-10,73
Calaveras,Unknown,2021-11-10,5
