county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-12,542
Calaveras,95223,2021-11-12,190
Calaveras,95225,2021-11-12,61
Calaveras,95228,2021-11-12,457
Calaveras,"95232, 95245",2021-11-12,150
Calaveras,"95246, 95250",2021-11-12,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-12,407
Calaveras,95249,2021-11-12,410
Calaveras,"95226, 95252",2021-11-12,1491
Calaveras,95254,2021-11-12,52
Calaveras,"95255, 95257, 95248",2021-11-12,151
Calaveras,Other,2021-11-12,73
Calaveras,Unknown,2021-11-12,5
