county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-05-06,275
Calaveras,95223,2021-05-06,87
Calaveras,95225,2021-05-06,29
Calaveras,95228,2021-05-06,230
Calaveras,"95232, 95245",2021-05-06,58
Calaveras,"95246, 95250",2021-05-06,43
Calaveras,"95224, 95247, 95251, 95229",2021-05-06,232
Calaveras,95249,2021-05-06,246
Calaveras,"95226, 95252",2021-05-06,779
Calaveras,95254,2021-05-06,33
Calaveras,"95255, 95257, 95248",2021-05-06,53
Calaveras,Other,2021-05-06,48
Calaveras,Unknown,2021-05-06,3
