county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-17,350
Calaveras,95223,2021-08-17,101
Calaveras,95225,2021-08-17,34
Calaveras,95228,2021-08-17,276
Calaveras,"95232, 95245",2021-08-17,75
Calaveras,"95246, 95250",2021-08-17,60
Calaveras,"95224, 95247, 95251, 95229",2021-08-17,266
Calaveras,95249,2021-08-17,270
Calaveras,"95226, 95252",2021-08-17,971
Calaveras,95254,2021-08-17,35
Calaveras,"95255, 95257, 95248",2021-08-17,93
Calaveras,Other,2021-08-17,55
Calaveras,Unknown,2021-08-17,4
