county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-07-12,1099
Calaveras,95223,2022-07-12,409
Calaveras,95225,2022-07-12,117
Calaveras,95228,2022-07-12,884
Calaveras,"95232, 95245",2022-07-12,318
Calaveras,"95246, 95250",2022-07-12,176
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-07-12,932
Calaveras,95249,2022-07-12,825
Calaveras,"95226, 95252",2022-07-12,2673
Calaveras,95254,2022-07-12,94
Calaveras,"95255, 95257, 95248",2022-07-12,349
Calaveras,Other,2022-07-12,57
Calaveras,Unknown,2022-07-12,6
