county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-04,243
Calaveras,95223,2021-03-04,77
Calaveras,95225,2021-03-04,28
Calaveras,95228,2021-03-04,200
Calaveras,"95232, 95245",2021-03-04,49
Calaveras,"95246, 95250",2021-03-04,40
Calaveras,"95224, 95247, 95251, 95229",2021-03-04,206
Calaveras,95249,2021-03-04,230
Calaveras,"95226, 95252",2021-03-04,719
Calaveras,95254,2021-03-04,32
Calaveras,"95255, 95257, 95248",2021-03-04,49
Calaveras,Other,2021-03-04,46
Calaveras,Unknown,2021-03-04,3
