county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-24,584
Calaveras,95223,2021-11-24,201
Calaveras,95225,2021-11-24,63
Calaveras,95228,2021-11-24,492
Calaveras,"95232, 95245",2021-11-24,162
Calaveras,"95246, 95250",2021-11-24,91
Calaveras,"95224, 95247, 95251, 95229",2021-11-24,437
Calaveras,95249,2021-11-24,435
Calaveras,"95226, 95252",2021-11-24,1543
Calaveras,95254,2021-11-24,53
Calaveras,"95255, 95257, 95248",2021-11-24,174
Calaveras,Other,2021-11-24,65
Calaveras,Unknown,2021-11-24,5
