county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-23,580
Calaveras,95223,2021-11-23,201
Calaveras,95225,2021-11-23,63
Calaveras,95228,2021-11-23,490
Calaveras,"95232, 95245",2021-11-23,161
Calaveras,"95246, 95250",2021-11-23,90
Calaveras,"95224, 95247, 95251, 95229",2021-11-23,435
Calaveras,95249,2021-11-23,433
Calaveras,"95226, 95252",2021-11-23,1541
Calaveras,95254,2021-11-23,53
Calaveras,"95255, 95257, 95248",2021-11-23,173
Calaveras,Other,2021-11-23,64
Calaveras,Unknown,2021-11-23,5
