county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-06-01,303
Calaveras,95223,2021-06-01,89
Calaveras,95225,2021-06-01,29
Calaveras,95228,2021-06-01,238
Calaveras,"95232, 95245",2021-06-01,59
Calaveras,"95246, 95250",2021-06-01,43
Calaveras,"95224, 95247, 95251, 95229",2021-06-01,236
Calaveras,95249,2021-06-01,245
Calaveras,"95226, 95252",2021-06-01,796
Calaveras,95254,2021-06-01,33
Calaveras,"95255, 95257, 95248",2021-06-01,62
Calaveras,Other,2021-06-01,48
Calaveras,Unknown,2021-06-01,3
