county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-31,905
Calaveras,95223,2022-01-31,337
Calaveras,95225,2022-01-31,89
Calaveras,95228,2022-01-31,741
Calaveras,"95232, 95245",2022-01-31,252
Calaveras,"95246, 95250",2022-01-31,131
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-31,744
Calaveras,95249,2022-01-31,636
Calaveras,"95226, 95252",2022-01-31,2182
Calaveras,95254,2022-01-31,72
Calaveras,"95255, 95257, 95248",2022-01-31,254
Calaveras,Other,2022-01-31,50
Calaveras,Unknown,2022-01-31,5
