county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-11-02,513
Calaveras,95223,2021-11-02,175
Calaveras,95225,2021-11-02,61
Calaveras,95228,2021-11-02,433
Calaveras,"95232, 95245",2021-11-02,143
Calaveras,"95246, 95250",2021-11-02,82
Calaveras,"95224, 95247, 95251, 95229",2021-11-02,395
Calaveras,95249,2021-11-02,392
Calaveras,"95226, 95252",2021-11-02,1448
Calaveras,95254,2021-11-02,50
Calaveras,"95255, 95257, 95248",2021-11-02,145
Calaveras,Other,2021-11-02,73
Calaveras,Unknown,2021-11-02,4
