county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-15,986
Calaveras,95223,2022-02-15,363
Calaveras,95225,2022-02-15,96
Calaveras,95228,2022-02-15,786
Calaveras,"95232, 95245",2022-02-15,278
Calaveras,"95246, 95250",2022-02-15,146
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-15,827
Calaveras,95249,2022-02-15,716
Calaveras,"95226, 95252",2022-02-15,2402
Calaveras,95254,2022-02-15,82
Calaveras,"95255, 95257, 95248",2022-02-15,299
Calaveras,Other,2022-02-15,53
Calaveras,Unknown,2022-02-15,5
