county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-01-13,140
Calaveras,95223,2021-01-13,51
Calaveras,95225,2021-01-13,17
Calaveras,95228,2021-01-13,119
Calaveras,"95232, 95245",2021-01-13,34
Calaveras,"95246, 95250",2021-01-13,36
Calaveras,"95224, 95247, 95251, 95229",2021-01-13,135
Calaveras,95249,2021-01-13,140
Calaveras,"95226, 95252",2021-01-13,435
Calaveras,95254,2021-01-13,26
Calaveras,"95255, 95257, 95248",2021-01-13,35
Calaveras,Other,2021-01-13,43
Calaveras,Unknown,2021-01-13,6
