county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-06-09,304
Calaveras,95223,2021-06-09,89
Calaveras,95225,2021-06-09,29
Calaveras,95228,2021-06-09,238
Calaveras,"95232, 95245",2021-06-09,59
Calaveras,"95246, 95250",2021-06-09,43
Calaveras,"95224, 95247, 95251, 95229",2021-06-09,237
Calaveras,95249,2021-06-09,247
Calaveras,"95226, 95252",2021-06-09,803
Calaveras,95254,2021-06-09,34
Calaveras,"95255, 95257, 95248",2021-06-09,64
Calaveras,Other,2021-06-09,48
Calaveras,Unknown,2021-06-09,3
