county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-05-03,1028
Calaveras,95223,2022-05-03,384
Calaveras,95225,2022-05-03,102
Calaveras,95228,2022-05-03,810
Calaveras,"95232, 95245",2022-05-03,290
Calaveras,"95246, 95250",2022-05-03,158
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-05-03,863
Calaveras,95249,2022-05-03,750
Calaveras,"95226, 95252",2022-05-03,2488
Calaveras,95254,2022-05-03,85
Calaveras,"95255, 95257, 95248",2022-05-03,323
Calaveras,Other,2022-05-03,54
Calaveras,Unknown,2022-05-03,5
