county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-23,238
Calaveras,95223,2021-02-23,76
Calaveras,95225,2021-02-23,28
Calaveras,95228,2021-02-23,194
Calaveras,"95232, 95245",2021-02-23,49
Calaveras,"95246, 95250",2021-02-23,40
Calaveras,"95224, 95247, 95251, 95229",2021-02-23,204
Calaveras,95249,2021-02-23,226
Calaveras,"95226, 95252",2021-02-23,715
Calaveras,95254,2021-02-23,33
Calaveras,"95255, 95257, 95248",2021-02-23,48
Calaveras,Other,2021-02-23,46
Calaveras,Unknown,2021-02-23,5
