county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-08-31,378
Calaveras,95223,2021-08-31,107
Calaveras,95225,2021-08-31,43
Calaveras,95228,2021-08-31,312
Calaveras,"95232, 95245",2021-08-31,87
Calaveras,"95246, 95250",2021-08-31,63
Calaveras,"95224, 95247, 95251, 95229",2021-08-31,284
Calaveras,95249,2021-08-31,292
Calaveras,"95226, 95252",2021-08-31,1093
Calaveras,95254,2021-08-31,37
Calaveras,"95255, 95257, 95248",2021-08-31,107
Calaveras,Other,2021-08-31,57
Calaveras,Unknown,2021-08-31,4
