county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-26,859
Calaveras,95223,2022-01-26,315
Calaveras,95225,2022-01-26,84
Calaveras,95228,2022-01-26,683
Calaveras,"95232, 95245",2022-01-26,228
Calaveras,"95246, 95250",2022-01-26,119
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-26,708
Calaveras,95249,2022-01-26,594
Calaveras,"95226, 95252",2022-01-26,2040
Calaveras,95254,2022-01-26,71
Calaveras,"95255, 95257, 95248",2022-01-26,233
Calaveras,Other,2022-01-26,45
Calaveras,Unknown,2022-01-26,5
