county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-26,495
Calaveras,95223,2021-10-26,168
Calaveras,95225,2021-10-26,61
Calaveras,95228,2021-10-26,411
Calaveras,"95232, 95245",2021-10-26,142
Calaveras,"95246, 95250",2021-10-26,80
Calaveras,"95224, 95247, 95251, 95229",2021-10-26,383
Calaveras,95249,2021-10-26,380
Calaveras,"95226, 95252",2021-10-26,1431
Calaveras,95254,2021-10-26,50
Calaveras,"95255, 95257, 95248",2021-10-26,140
Calaveras,Other,2021-10-26,70
Calaveras,Unknown,2021-10-26,5
