county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-10-27,503
Calaveras,95223,2021-10-27,171
Calaveras,95225,2021-10-27,61
Calaveras,95228,2021-10-27,418
Calaveras,"95232, 95245",2021-10-27,142
Calaveras,"95246, 95250",2021-10-27,80
Calaveras,"95224, 95247, 95251, 95229",2021-10-27,387
Calaveras,95249,2021-10-27,382
Calaveras,"95226, 95252",2021-10-27,1433
Calaveras,95254,2021-10-27,50
Calaveras,"95255, 95257, 95248",2021-10-27,140
Calaveras,Other,2021-10-27,70
Calaveras,Unknown,2021-10-27,5
