county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-06-22,304
Calaveras,95223,2021-06-22,89
Calaveras,95225,2021-06-22,29
Calaveras,95228,2021-06-22,238
Calaveras,"95232, 95245",2021-06-22,60
Calaveras,"95246, 95250",2021-06-22,43
Calaveras,"95224, 95247, 95251, 95229",2021-06-22,237
Calaveras,95249,2021-06-22,249
Calaveras,"95226, 95252",2021-06-22,808
Calaveras,95254,2021-06-22,34
Calaveras,"95255, 95257, 95248",2021-06-22,66
Calaveras,Other,2021-06-22,48
Calaveras,Unknown,2021-06-22,3
