county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-06-08,303
Calaveras,95223,2021-06-08,89
Calaveras,95225,2021-06-08,29
Calaveras,95228,2021-06-08,238
Calaveras,"95232, 95245",2021-06-08,59
Calaveras,"95246, 95250",2021-06-08,43
Calaveras,"95224, 95247, 95251, 95229",2021-06-08,237
Calaveras,95249,2021-06-08,246
Calaveras,"95226, 95252",2021-06-08,802
Calaveras,95254,2021-06-08,34
Calaveras,"95255, 95257, 95248",2021-06-08,64
Calaveras,Other,2021-06-08,48
Calaveras,Unknown,2021-06-08,3
