county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-15,414
Calaveras,95223,2021-09-15,121
Calaveras,95225,2021-09-15,49
Calaveras,95228,2021-09-15,337
Calaveras,"95232, 95245",2021-09-15,108
Calaveras,"95246, 95250",2021-09-15,68
Calaveras,"95224, 95247, 95251, 95229",2021-09-15,307
Calaveras,95249,2021-09-15,326
Calaveras,"95226, 95252",2021-09-15,1246
Calaveras,95254,2021-09-15,45
Calaveras,"95255, 95257, 95248",2021-09-15,113
Calaveras,Other,2021-09-15,59
Calaveras,Unknown,2021-09-15,4
