county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-22,1005
Calaveras,95223,2022-02-22,369
Calaveras,95225,2022-02-22,97
Calaveras,95228,2022-02-22,793
Calaveras,"95232, 95245",2022-02-22,283
Calaveras,"95246, 95250",2022-02-22,148
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-22,833
Calaveras,95249,2022-02-22,723
Calaveras,"95226, 95252",2022-02-22,2428
Calaveras,95254,2022-02-22,82
Calaveras,"95255, 95257, 95248",2022-02-22,305
Calaveras,Other,2022-02-22,53
Calaveras,Unknown,2022-02-22,5
