county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-01-25,844
Calaveras,95223,2022-01-25,308
Calaveras,95225,2022-01-25,83
Calaveras,95228,2022-01-25,673
Calaveras,"95232, 95245",2022-01-25,226
Calaveras,"95246, 95250",2022-01-25,116
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-01-25,692
Calaveras,95249,2022-01-25,589
Calaveras,"95226, 95252",2022-01-25,2012
Calaveras,95254,2022-01-25,70
Calaveras,"95255, 95257, 95248",2022-01-25,218
Calaveras,Other,2022-01-25,45
Calaveras,Unknown,2022-01-25,5
