county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-02-25,238
Calaveras,95223,2021-02-25,77
Calaveras,95225,2021-02-25,28
Calaveras,95228,2021-02-25,195
Calaveras,"95232, 95245",2021-02-25,48
Calaveras,"95246, 95250",2021-02-25,40
Calaveras,"95224, 95247, 95251, 95229",2021-02-25,206
Calaveras,95249,2021-02-25,226
Calaveras,"95226, 95252",2021-02-25,715
Calaveras,95254,2021-02-25,33
Calaveras,"95255, 95257, 95248",2021-02-25,48
Calaveras,Other,2021-02-25,46
Calaveras,Unknown,2021-02-25,5
