county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-07-29,316
Calaveras,95223,2021-07-29,94
Calaveras,95225,2021-07-29,29
Calaveras,95228,2021-07-29,243
Calaveras,"95232, 95245",2021-07-29,63
Calaveras,"95246, 95250",2021-07-29,49
Calaveras,"95224, 95247, 95251, 95229",2021-07-29,248
Calaveras,95249,2021-07-29,254
Calaveras,"95226, 95252",2021-07-29,849
Calaveras,95254,2021-07-29,35
Calaveras,"95255, 95257, 95248",2021-07-29,71
Calaveras,Other,2021-07-29,53
Calaveras,Unknown,2021-07-29,3
