county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-24,433
Calaveras,95223,2021-09-24,130
Calaveras,95225,2021-09-24,51
Calaveras,95228,2021-09-24,353
Calaveras,"95232, 95245",2021-09-24,121
Calaveras,"95246, 95250",2021-09-24,72
Calaveras,"95224, 95247, 95251, 95229",2021-09-24,330
Calaveras,95249,2021-09-24,343
Calaveras,"95226, 95252",2021-09-24,1304
Calaveras,95254,2021-09-24,48
Calaveras,"95255, 95257, 95248",2021-09-24,121
Calaveras,Other,2021-09-24,63
Calaveras,Unknown,2021-09-24,6
