county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-23,1009
Calaveras,95223,2022-02-23,369
Calaveras,95225,2022-02-23,97
Calaveras,95228,2022-02-23,795
Calaveras,"95232, 95245",2022-02-23,282
Calaveras,"95246, 95250",2022-02-23,148
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-23,833
Calaveras,95249,2022-02-23,725
Calaveras,"95226, 95252",2022-02-23,2430
Calaveras,95254,2022-02-23,82
Calaveras,"95255, 95257, 95248",2022-02-23,307
Calaveras,Other,2022-02-23,53
Calaveras,Unknown,2022-02-23,5
