county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-24,1009
Calaveras,95223,2022-02-24,370
Calaveras,95225,2022-02-24,97
Calaveras,95228,2022-02-24,795
Calaveras,"95232, 95245",2022-02-24,284
Calaveras,"95246, 95250",2022-02-24,151
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-24,833
Calaveras,95249,2022-02-24,727
Calaveras,"95226, 95252",2022-02-24,2434
Calaveras,95254,2022-02-24,82
Calaveras,"95255, 95257, 95248",2022-02-24,307
Calaveras,Other,2022-02-24,53
Calaveras,Unknown,2022-02-24,5
