county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-09,966
Calaveras,95223,2022-02-09,359
Calaveras,95225,2022-02-09,94
Calaveras,95228,2022-02-09,779
Calaveras,"95232, 95245",2022-02-09,273
Calaveras,"95246, 95250",2022-02-09,143
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-09,805
Calaveras,95249,2022-02-09,691
Calaveras,"95226, 95252",2022-02-09,2349
Calaveras,95254,2022-02-09,80
Calaveras,"95255, 95257, 95248",2022-02-09,289
Calaveras,Other,2022-02-09,52
Calaveras,Unknown,2022-02-09,5
