county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-07,391
Calaveras,95223,2021-09-07,113
Calaveras,95225,2021-09-07,47
Calaveras,95228,2021-09-07,321
Calaveras,"95232, 95245",2021-09-07,91
Calaveras,"95246, 95250",2021-09-07,66
Calaveras,"95224, 95247, 95251, 95229",2021-09-07,297
Calaveras,95249,2021-09-07,312
Calaveras,"95226, 95252",2021-09-07,1172
Calaveras,95254,2021-09-07,43
Calaveras,"95255, 95257, 95248",2021-09-07,108
Calaveras,Other,2021-09-07,59
Calaveras,Unknown,2021-09-07,4
