county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-11,974
Calaveras,95223,2022-02-11,361
Calaveras,95225,2022-02-11,94
Calaveras,95228,2022-02-11,783
Calaveras,"95232, 95245",2022-02-11,275
Calaveras,"95246, 95250",2022-02-11,144
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-11,811
Calaveras,95249,2022-02-11,703
Calaveras,"95226, 95252",2022-02-11,2370
Calaveras,95254,2022-02-11,80
Calaveras,"95255, 95257, 95248",2022-02-11,294
Calaveras,Other,2022-02-11,52
Calaveras,Unknown,2022-02-11,5
