county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2022-02-10,968
Calaveras,95223,2022-02-10,359
Calaveras,95225,2022-02-10,94
Calaveras,95228,2022-02-10,780
Calaveras,"95232, 95245",2022-02-10,274
Calaveras,"95246, 95250",2022-02-10,144
Calaveras,"95233, 95224, 95247, 95251, 95229",2022-02-10,806
Calaveras,95249,2022-02-10,695
Calaveras,"95226, 95252",2022-02-10,2358
Calaveras,95254,2022-02-10,80
Calaveras,"95255, 95257, 95248",2022-02-10,293
Calaveras,Other,2022-02-10,52
Calaveras,Unknown,2022-02-10,5
