county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-03-19,246
Calaveras,95223,2021-03-19,77
Calaveras,95225,2021-03-19,28
Calaveras,95228,2021-03-19,207
Calaveras,"95232, 95245",2021-03-19,51
Calaveras,"95246, 95250",2021-03-19,41
Calaveras,"95224, 95247, 95251, 95229",2021-03-19,214
Calaveras,95249,2021-03-19,231
Calaveras,"95226, 95252",2021-03-19,741
Calaveras,95254,2021-03-19,33
Calaveras,"95255, 95257, 95248",2021-03-19,50
Calaveras,Other,2021-03-19,46
Calaveras,Unknown,2021-03-19,3
