county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-29,445
Calaveras,95223,2021-09-29,133
Calaveras,95225,2021-09-29,53
Calaveras,95228,2021-09-29,359
Calaveras,"95232, 95245",2021-09-29,121
Calaveras,"95246, 95250",2021-09-29,74
Calaveras,"95224, 95247, 95251, 95229",2021-09-29,337
Calaveras,95249,2021-09-29,355
Calaveras,"95226, 95252",2021-09-29,1335
Calaveras,95254,2021-09-29,49
Calaveras,"95255, 95257, 95248",2021-09-29,123
Calaveras,Other,2021-09-29,64
Calaveras,Unknown,2021-09-29,4
