county,area,county_date,confirmed_cases
Calaveras,"95221, 95222",2021-09-28,443
Calaveras,95223,2021-09-28,131
Calaveras,95225,2021-09-28,53
Calaveras,95228,2021-09-28,359
Calaveras,"95232, 95245",2021-09-28,121
Calaveras,"95246, 95250",2021-09-28,74
Calaveras,"95224, 95247, 95251, 95229",2021-09-28,333
Calaveras,95249,2021-09-28,353
Calaveras,"95226, 95252",2021-09-28,1331
Calaveras,95254,2021-09-28,49
Calaveras,"95255, 95257, 95248",2021-09-28,123
Calaveras,Other,2021-09-28,63
Calaveras,Unknown,2021-09-28,4
